Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.0,Interstate,64.0,49.0,30.27,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,72.0,43.0,29.95,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,48.0,30.34,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,60.0,51.0,30.3,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,46.0,30.22,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,48.0,89.0,30.2,10.0,W,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,64.0,64.0,30.11,10.0,NW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,50.0,61.0,30.41,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,48.0,68.0,30.42,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,48.0,68.0,30.42,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,63.0,54.0,29.74,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Tunnel,65.0,45.0,30.18,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,51.0,50.0,30.28,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,48.0,34.0,27.24,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,48.0,34.0,27.24,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,58.0,28.0,29.77,10.0,unknown,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,49.0,43.0,30.38,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,large_local,32.0,93.0,30.04,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,46.0,50.0,30.08,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,47.0,42.0,29.39,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,0.9700000286102296,Interstate,50.0,50.0,29.88,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,43.0,76.0,29.55,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,39.0,65.0,30.32,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,33.0,96.0,29.23,3.0,Calm,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,43.0,87.0,29.4,10.0,Variable,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,46.0,79.0,29.95,3.0,NE,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,55.0,33.0,30.21,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,44.0,47.0,29.45,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,68.0,30.0,30.1,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,70.0,19.0,30.13,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,60.0,29.0,29.94,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,63.0,32.0,29.98,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,1.7200000286102295,8B,78.0,48.0,29.44,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,51.0,71.0,29.39,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,48.0,86.0,29.95,7.0,Calm,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,73.0,47.0,30.02,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,64.0,64.0,29.71,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,54.0,77.0,30.04,10.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,61.0,41.0,29.88,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,65.0,31.0,29.97,10.0,SE,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,63.0,34.0,29.91,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,65.0,34.0,29.47,10.0,SE,Fair,False,False,True,False,False,False,False,False,Day
1,0.8100000023841858,local,48.0,46.0,29.36,10.0,W,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,48.0,47.0,29.85,9.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,46.0,79.0,29.54,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,52.0,62.0,29.4,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,45.0,93.0,29.68,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,43.0,93.0,29.4,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.449999988079071,local,43.0,93.0,29.4,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,55.0,63.0,29.33,7.0,SW,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,62.0,27.0,29.58,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,48.0,80.0,29.05,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,51.0,89.0,29.44,7.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,52.0,100.0,29.43,7.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,58.0,78.0,29.82,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,59.0,82.0,29.63,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,52.0,100.0,29.58,7.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,62.0,70.0,29.63,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,57.0,83.0,29.58,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,46.0,81.0,30.02,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,54.0,82.0,29.99,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,nan,54.0,82.0,29.99,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,48.0,54.0,30.02,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Tunnel,54.0,34.0,29.84,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,56.0,32.0,30.02,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,56.0,32.0,30.02,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,52.0,26.0,30.0,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,50.0,50.0,29.89,10.0,W,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,54.0,31.0,29.87,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,4.579999923706055,Interstate,46.0,46.0,29.77,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,50.0,100.0,29.8,1.0,NE,Fog,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,45.0,93.0,29.56,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,52.0,94.0,29.79,5.0,N,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,48.0,93.0,29.15,9.0,E,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,48.0,44.0,29.98,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,51.0,59.0,29.85,10.0,E,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,66.0,28.0,30.09,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,41.0,85.0,30.09,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,67.0,26.0,29.31,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,69.0,27.0,30.07,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,47.0,46.0,30.03,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,55.0,39.0,29.87,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,48.0,66.0,29.05,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,60.0,78.0,29.77,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,45.0,93.0,29.94,0.25,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,47.0,100.0,29.81,2.0,SW,Fog,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,62.0,70.0,29.9,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,61.0,70.0,29.77,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,73.0,40.0,29.9,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,71.0,53.0,29.64,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,73.0,33.0,29.67,10.0,SW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,48.0,93.0,30.01,1.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,44.0,94.0,29.97,0.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,57.0,94.0,29.81,7.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,54.0,94.0,29.66,7.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,51.0,94.0,29.91,5.0,N,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,49.0,93.0,29.83,5.0,NE,Drizzle,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,70.0,24.0,30.07,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,68.0,33.0,29.52,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,2.039999961853028,local,65.0,29.0,30.16,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,69.0,24.0,29.54,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,72.0,25.0,29.8,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,34.0,93.0,29.95,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,61.0,31.0,30.2,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,31.0,61.0,30.06,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,22.0,53.0,29.96,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,25.0,59.0,30.12,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,25.0,59.0,30.12,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,30.0,75.0,29.27,2.0,NW,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,local,33.0,78.0,29.32,10.0,NW,Cloudy,False,False,False,False,False,False,False,True,Day
1,0.0,Highway,30.0,93.0,28.96,1.0,NW,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,32.0,96.0,28.96,1.0,NW,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,local,34.0,100.0,29.25,0.5,N,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,local,59.0,51.0,29.51,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,57.0,51.0,29.03,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,53.0,57.0,29.71,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,46.0,50.0,29.34,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,49.0,44.0,29.53,10.0,E,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,50.0,50.0,29.85,10.0,E,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,37.0,89.0,30.05,7.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,43.0,74.0,30.05,10.0,Variable,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,30.0,94.0,30.17,3.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,100.0,30.22,4.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,33.0,97.0,29.84,9.0,Calm,Fair,False,False,False,False,False,False,False,True,Night
1,0.0,Highway,39.0,93.0,29.59,2.0,NE,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,40.0,93.0,29.31,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,41.0,93.0,29.95,5.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,local,38.0,97.0,29.43,5.0,SE,Rain,False,True,False,False,False,False,False,True,Day
1,0.0,local,40.0,93.0,29.98,7.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,49.0,39.0,29.58,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,49.0,38.0,29.6,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.9300000071525574,large_local,43.0,57.0,30.02,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,66.0,83.0,29.54,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,64.0,66.0,29.84,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,74.0,50.0,29.98,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,47.0,71.0,29.28,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,90.0,29.94,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,63.0,37.0,29.99,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,10.529999732971191,Interstate,50.0,50.0,29.6,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,56.0,40.0,29.8,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,53.0,41.0,30.28,10.0,S,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,6.21999979019165,Highway,36.0,44.0,29.86,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,29.0,36.0,30.42,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,20.0,57.0,29.74,10.0,NW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,21.0,60.0,29.9,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,33.0,43.0,29.8,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,33.0,43.0,29.8,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,51.0,60.0,29.64,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,58.0,38.0,29.92,10.0,SE,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,59.0,33.0,29.96,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,33.0,85.0,29.85,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,46.0,58.0,29.91,9.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,49.0,55.0,29.94,7.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,53.0,48.0,29.99,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,5.960000038146973,Highway,56.0,37.0,29.62,10.0,S,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,50.0,54.0,29.91,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,52.0,47.0,30.02,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,47.0,62.0,30.04,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,45.0,53.0,30.07,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,32.0,81.0,30.17,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,27.0,84.0,30.18,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,36.0,75.0,30.25,10.0,E,Cloudy,False,False,False,False,False,False,False,True,Night
1,0.0,Beltway,50.0,23.0,30.01,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,50.0,26.0,29.84,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,52.0,22.0,29.99,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,52.0,22.0,29.99,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,37.0,48.0,29.87,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,41.0,57.0,29.69,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,35.0,57.0,29.56,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,34.0,94.0,30.0,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,34.0,94.0,30.0,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,32.0,100.0,29.9,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,35.0,89.0,30.04,6.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,local,32.0,92.0,29.5,2.0,SE,Wintry Mix,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,32.0,100.0,30.26,4.0,E,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,34.0,100.0,30.05,3.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,34.0,81.0,30.4,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,63.0,72.0,29.84,10.0,SW,Cloudy,False,False,True,False,False,False,False,False,Night
1,3.849999904632568,large_local,60.0,81.0,29.99,10.0,SW,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,41.0,51.0,30.26,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,72.0,33.0,30.02,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,65.0,29.2,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,70.0,64.0,29.89,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,54.0,94.0,29.97,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,61.0,82.0,29.92,10.0,SW,Windy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,63.0,78.0,29.44,10.0,SW,Windy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,54.0,88.0,30.03,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,63.0,77.0,29.97,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,63.0,75.0,29.95,7.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,63.0,77.0,29.75,7.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0700000002980232,local,55.0,94.0,30.23,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,49.0,54.0,29.96,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,1.8999999761581416,Highway,61.0,16.0,30.2,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,57.0,27.0,29.92,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,64.0,20.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,36.0,30.27,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,25.0,80.0,29.98,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,28.0,36.0,30.54,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,46.0,25.0,29.91,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,36.0,48.0,30.06,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,43.0,49.0,29.95,10.0,W,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,42.0,41.0,29.92,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,43.0,53.0,29.84,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,43.0,53.0,29.84,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Tunnel,70.0,47.0,29.7,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,50.0,71.0,30.26,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,51.0,74.0,30.24,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,47.0,75.0,30.22,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,5.199999809265137,Interstate,45.0,71.0,30.44,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,52.0,41.0,29.76,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,30.0,80.0,30.32,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,30.0,86.0,30.31,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.2899999916553497,local,16.0,93.0,30.24,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,31.0,54.0,30.5,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,37.0,37.0,30.31,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,38.0,35.0,30.47,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,20.0,70.0,30.32,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,21.0,68.0,30.65,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,27.0,61.0,30.04,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,24.0,44.0,29.49,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,22.0,68.0,30.0,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,31.0,52.0,29.33,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,34.0,81.0,30.13,4.0,NW,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,33.0,78.0,29.96,3.0,N,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,31.0,57.0,29.55,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,31.0,85.0,29.57,10.0,NE,Wintry Mix,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,32.0,87.0,29.86,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,32.0,93.0,30.13,1.0,Calm,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,34.0,93.0,30.16,5.0,N,Snow,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,34.0,93.0,30.16,5.0,N,Snow,False,False,False,False,False,False,False,False,Day
1,1.5299999713897705,local,47.0,66.0,29.21,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,54.0,45.0,29.44,10.0,W,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,28.0,86.0,29.95,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,61.0,31.0,29.67,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,3.5899999141693115,Interstate,46.0,34.0,29.17,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,50.0,37.0,29.9,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,52.0,30.0,29.12,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,61.0,25.0,29.86,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.3499999046325684,Interstate,28.0,61.0,29.28,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,44.0,53.0,29.75,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,56.0,28.0,29.86,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.5899999737739563,local,52.0,38.0,29.9,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,40.0,29.0,30.02,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,46.0,34.0,29.98,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.9499999880790708,Beltway,41.0,47.0,30.0,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,2.890000104904175,large_local,32.0,93.0,30.19,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,38.0,93.0,30.05,7.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,41.0,76.0,30.21,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,42.0,62.0,30.1,10.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,43.0,57.0,29.84,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,32.0,93.0,30.19,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,33.0,38.0,30.19,10.0,E,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,32.0,51.0,30.24,10.0,S,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,29.0,47.0,30.27,10.0,E,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,32.0,40.0,30.22,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
